id,nombre,type,latitud,longitud,altura
-1,UMG Jocotenango,SCHOOL,14.5781,-90.7392,1540
0,Santuario San Felipe de Jesus,GROUNDS,14.5730,-90.7351,1540
1,Estadio Pensativo,GROUNDS,14.5672,-90.7374,1540
2,Villa Deportiva CDAG,GROUNDS,14.565512,-90.735517,1540
3,IGSS Antigua,HOSPITAL,14.563914,-90.735223,1540
4,Ruinas de la Candelaria,GROUNDS,14.563349,-90.729463,1540
5,Candelaria Antigua Hotel,GROUNDS,14.563476,-90.726725,1540
6,AM Breakfast,RESTAURANT,14.559471,-90.726381,1540
7,Hostel Hopa Antigua,GROUNDS,14.558956,-90.724768,1540
8,Santa Inés,GROUNDS,14.558403,-90.718079,1540
9,Hacienda Don Porfirio,GROUNDS,14.559761,-90.705873,1540
10,San Juan Gascón,GROUNDS,14.563032,-90.702214,1540
11,Granja Avicola "El Pollo",GROUNDS,14.565440,-90.693126,1540
12,Muebles y Pinturas Caribe,MALL,14.574147,-90.686819,1540
13,Iglesia Monte Sinaí,GROUNDS,14.576459,-90.682021,1540
14,El Parador Santa Lucia Milpas Altas,MALL,14.577678,-90.673780,1540
15,Palos Verdes Cabañas,GROUNDS,14.579114,-90.666905,1540
16,Jardin Vivaflor,GROUNDS,14.585160,-90.663958,1540
17,Hotel Soluna,GROUNDS,14.589306,-90.661461,1540
18,El sabor de mi tierra,RESTAURANT,14.590048,-90.663319,1540
19,CowBoys,RESTAURANT,14.594148,-90.665905,1540
20,Super Mayen San Lucas,MALL,14.597699,-90.667837,1540
21,La Torre San Lucas,MALL,14.608497,-90.664857,1540
22,Las Puertas,MALL,14.608741,-90.658537,1540
23,Burguer King San Lucas,RESTAURANT,14.609702,-90.653214,1540
24,Cabaña de los Titos,GROUNDS,14.612553,-90.650521,1540
25,Pueblito Paisa,RESTAURANT,14.606656,-90.649954,1540
26,Eventos las Hortencias,RESTAURANT,14.600556,-90.642043,1540
27,Mirador de Mixco,GROUNDS,14.601351,-90.633810,1540
28,Ministerio la VOS DE DIOS,GROUNDS,14.613791,-90.622451,1540
29,Adventure Mountain,GROUNDS,14.616035,-90.619476,1540
30,Importadora de Pacas,MALL,14.616393,-90.617172,1540
31,Shell K20,RESTAURANT,14.620897,-90.615648,1540
32,Ecobodegas EGM,MALL,14.621544,-90.613932,1540
33,Alta Vista,MALL,14.618681,-90.611135,1540
34,Corporacion Multimerc SA,MALL,14.616401,-90.609037,1540
35,La Finka San Cristóbal,RESTAURANT,14.617294,-90.607081,1540
36,Colegio Bilingue Internacional Manos A La Obra,SCHOOL,14.623409,-90.604768,1540
37,Polideportivo Mixco,GROUNDS,14.626682,-90.606530,1540
38,Licores de Guatemala,MALL,14.628974,-90.599286,1540
39,Colegio Mi Futuro,SCHOOL,14.633365,-90.600116,1540
40,McDonalds Restaurante 100,RESTAURANT,14.635174,-90.594863,1540
41,Eskala,MALL,14.634560,-90.583019,1540
42,Constru Fácil,MALL,14.633768,-90.573075,1540
43,Peri-Roosevelt,MALL,14.625982,-90.556712,1540
44,Miraflores,MALL,14.623147,-90.551467,1540
45,Hospital Roosevelt,HOSPITAL,14.617192,-90.539919,1540
46,El Trebol,GROUNDS,14.613380,-90.534994,1540
47,IGSS Pamplona,HOSPITAL,14.608728,-90.531545,1540
48,Burguer King Paseo Liberación,RESTAURANT,14.596677,-90.522207,1540
49,Plaza Obelisco,GROUNDS,14.594733,-90.517683,1540
50,Office Depot Los Proceres,MALL,14.587311,-90.500727,1540
51,Vivero el Pilar,MALL,14.577354,-90.491119,1540
52,Edificio Cabo Azul,GROUNDS,14.579377,-90.487845,1540
53,Shell Altamira,RESTAURANT,14.577766,-90.485470,1540
54,Edificio ConVista,GROUNDS,14.580378,-90.483200,1540
55,Hospital Rosell,HOSPITAL,14.576009,-90.483158,1540
56,ZARA,MALL,14.571782,-90.486147,1540
57,Plaza Tigo,MALL,14.572967,-90.481578,1540
